From    To
Q99N92  94064
Q8BRB7  54169
Q99JY8  67916
Q60605  17904
Q91YI4  216869
P08775  20020
Q8VI36  19303
Q6ZWZ4  54217
Q9CRA8  27998
Q60631  14784
Q922B2  226414
Q9CYH6  59014
O35841  11800
P24860  268697
Q8CGC6  68272
Q9CPW4  67771
P43024  12861
A2A468  17979
Q68FD5  67300
Q6P9R2  108737
Q60823  11652
Q920B9  114741
P62317  107686
Q5RL20  94067
Q8VDN2  11928
P97304  20018
Q03145  13836
P63330  19052
O88630  53334
Q99K48  53610
Q8CGP6  319168
P98083  20416
O35344  16648
Q9DBE9  56095
Q61136  19134
E9Q616  66395
Q9QUR7  23988
Q60865  53872
Q8CGN4  71458
Q8BHN3  14376
P61979  15387
A2ADB1  56381
Q7TQK4  66362
Q9CR68  66694
Q9R049  23802
P52480  18746
Q06185  11958
P02469  16777
P46938  22601
E9Q6R7  22288
Q3U0V1  16549
Q64318  21417
Q9JKY5  29816
Q9JMD0  22680
Q62093  20382
Q9D2N9  77573
P51410  20005
P33609  18968
Q922V4  53317
P20029  14828
Q3TBW2  107732
Q9ERS2  67184
P84078  11840
Q9JKF7  27393
E9Q3G8  218210
Q3UJB0  319322
Q9CWW6  105247253
Q9CWW6  69713
Q9CYA6  70650
P99024  22154
Q9R1P4  26440
P05622  18596
Q91VC3  192170
P27773  14827
P62897  13063
Q64514  22019
Q91VH6  76890
Q8K2I1  110606
Q8K310  17184
P61255  19941
Q925J9  19014
Q9CQZ5  67130
O08579  13726
P47911  19988
E9QL65  338337
Q8CGC7  107508
Q76MZ3  51792
Q9CQ80  28084
P12787  12858
O08583  21681
P33174  16571
P69566  56705
P53569  12607
Q8BX17  216766
O35250  53413
P97311  17219
P63094  14683
O35691  18949
Q8BUR4  330662
O88844  15926
Q9WUN2  56480
Q9EQM6  94223
O88712  13016
Q5DTM8  109331
P62192  19179
P70195  19177
P97471  17128
Q6NZB0  68598
Q99J95  107951
Q5SVQ0  217127
P62196  19184
P61620  53421
O88487  13427
B1AU75  50927
P54823  13209
Q9Z2X1  98758
O54734  13200
Q8CFQ9  233908
P84104  20383
P84089  13877
Q6PCM2  18130
Q9DCS9  68342
P62274  20090
Q08369  14463
P27601  14674
Q9JIF7  70349
Q8CEC0  19069
Q9D1D4  68581
Q91Z31  56195
P34152  14083
Q8K1K4  102920
Q9Z1X4  16201
Q8VDP4  219158
Q9CQ10  66700
Q9D1C8  66914
Q9QUI0  11848
Q99JI6  215449
Q3UIX4  69207
Q7TMY8  59026
Q6R891  217124
Q62159  11853
Q9CPN8  140488
O35955  19171
Q3URQ0  269536
Q9Z1B5  56150
Q8C863  16396
Q8VE22  64656
P68040  14694
Q99N85  68565
Q8BY71  107435
Q6PB66  72416
Q9D0B0  108014
Q8BH40  53331
Q9CQS8  66212
Q9EQ61  64934
P61982  22628
P33610  19076
Q8CFI7  231329
Q61286  21406
P46638  19326
P80315  12464
Q7TNP2  73699
Q9D8W5  66997
Q9CPP6  68202
B2RY56  67039
